Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,32.150002,32.730000,31.459999,31.480000,24.514120,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,23.867783,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,24.233782,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,24.187057,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,23.969017,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,24.350590,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,24.210419,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,24.272717,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,24.872334,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,23.314892,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,22.808723,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,23.104635,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,22.793148,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,22.824295,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,23.205868,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,25.059225,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,24.428463,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,25.347351,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,26.211731,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,26.188370,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,25.892456,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,25.697775,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,26.429771,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,26.024837,62246100
2022-10-17,33.240002,34.150002,32.840000,33.389999,26.001476,100936400
2022-10-18,33.900002,34.230000,33.160000,34.209999,26.640026,82313200
2022-10-19,34.130001,35.560001,34.020000,35.419998,27.582277,113700900
2022-10-20,36.099998,36.549999,35.770000,36.470001,28.399939,114347400
2022-10-21,36.450001,38.389999,36.389999,37.720001,29.373337,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,26.671177,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,26.110497,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,25.471945,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,25.666626,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,25.362925,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,23.213657,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,23.252594,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,23.322678,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,22.037788,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,21.142260,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,21.298006,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,20.947580,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,20.340179,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,21.017666,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,21.570557,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,21.142260,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,21.150049,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,20.791838,127683500
2022-11-21,27.120001,27.570000,26.049999,26.780001,20.854136,164898100
2022-11-22,23.000000,23.430000,22.299999,23.330000,20.764153,164261300
2022-11-23,23.000000,23.650000,22.799999,23.440001,20.862055,77317300
2022-11-24,23.520000,24.629999,23.250000,24.250000,21.582972,94233800
2022-11-25,24.260000,24.330000,23.600000,23.860001,21.235865,58635900
2022-11-28,23.650000,24.549999,23.540001,24.360001,21.680874,56067400
2022-11-29,24.600000,25.879999,24.480000,25.379999,22.588692,96151500
2022-11-30,25.600000,26.660000,25.500000,26.660000,23.727917,120774700
2022-12-01,26.580000,26.790001,25.559999,25.590000,22.775597,71259400
2022-12-02,25.690001,26.450001,25.309999,25.910000,23.060404,66301000
2022-12-05,26.000000,26.580000,25.549999,25.620001,22.802298,56065400
2022-12-06,25.820000,26.389999,25.420000,25.639999,22.820097,74991200
2022-12-07,25.340000,26.070000,25.270000,25.350000,22.561993,57008400
2022-12-08,25.549999,25.790001,24.639999,24.780001,22.054682,55567700
2022-12-09,24.990000,25.049999,24.490000,24.709999,21.992378,61586200
2022-12-12,24.580000,24.660000,23.129999,23.910000,21.280365,111293100
2022-12-13,24.100000,24.200001,23.309999,23.320000,20.755253,102533100
2022-12-14,22.500000,22.600000,20.770000,21.469999,19.108717,319501600
2022-12-15,21.000000,22.370001,20.830000,22.040001,19.616028,132385600
2022-12-16,21.959999,22.110001,21.510000,22.049999,19.624928,90767300
2022-12-19,22.100000,22.510000,21.639999,22.379999,19.918634,63074100
2022-12-20,22.389999,23.240000,22.209999,23.070000,20.532747,71875500
2022-12-21,23.500000,23.719999,22.850000,23.570000,20.977757,74252800
2022-12-22,23.900000,24.559999,23.700001,23.990000,21.351566,81894800
2022-12-23,24.129999,25.219999,24.129999,25.120001,22.357288,68387900
2022-12-26,25.120001,25.299999,24.820000,24.940001,22.197084,28765200
2022-12-27,25.250000,25.309999,24.549999,25.110001,22.348389,50803200
2022-12-28,25.100000,25.320000,24.750000,24.799999,22.072481,57293500
2022-12-29,24.990000,25.049999,24.430000,24.500000,21.805475,57901800
2023-01-02,23.540001,23.809999,22.799999,22.920000,20.399244,78424700
2023-01-03,22.940001,23.100000,22.129999,22.340000,19.883034,96750300
2023-01-04,21.959999,23.590000,21.830000,23.049999,20.514946,129504000
2023-01-05,23.340000,24.040001,23.150000,23.879999,21.253662,73886000
2023-01-06,23.940001,24.320000,23.549999,23.740000,21.129061,51851500
2023-01-09,23.500000,24.000000,23.250000,23.870001,21.244764,46385200
2023-01-10,23.950001,24.110001,23.370001,24.090000,21.440567,52741100
2023-01-11,24.150000,24.620001,24.049999,24.280001,21.609673,53536500
2023-01-12,24.290001,24.650000,24.110001,24.629999,21.921177,58130000
2023-01-13,24.440001,24.660000,24.250000,24.570000,21.867777,40002700
2023-01-16,24.410000,24.500000,23.830000,24.040001,21.396067,31973700
2023-01-17,24.110001,25.620001,24.110001,25.520000,22.713295,91797500
2023-01-18,25.840000,26.030001,25.000000,25.070000,22.312786,69692900
2023-01-19,25.000000,25.950001,24.790001,25.889999,23.042603,75553300
2023-01-20,25.889999,26.600000,25.420000,26.370001,23.469812,114219500
2023-01-23,26.270000,27.600000,26.129999,26.790001,23.843620,87678100
2023-01-24,27.469999,27.530001,26.370001,26.600000,23.674517,65794000
2023-01-25,26.549999,27.080000,26.010000,26.940001,23.977123,51832900
2023-01-26,27.090000,27.200001,25.799999,26.250000,23.363010,73344800
2023-01-27,26.180000,26.230000,25.440001,25.620001,22.802298,47681900
2023-01-30,25.850000,26.070000,25.510000,25.750000,22.917999,40683200
2023-01-31,25.629999,26.209999,25.520000,26.070000,23.202806,54048900
2023-02-01,26.070000,26.480000,25.450001,25.709999,22.882399,56349200
2023-02-02,25.510000,25.809999,24.420000,24.520000,21.823277,83823000
2023-02-03,24.540001,25.379999,24.420000,24.790001,22.063581,71170700
2023-02-06,24.870001,25.870001,24.750000,25.780001,22.944700,82794500
2023-02-07,25.910000,26.139999,25.459999,25.620001,22.802298,55311800
2023-02-08,25.799999,26.150000,25.559999,26.049999,23.185005,48713100
2023-02-09,26.049999,26.320000,25.790001,25.930000,23.078203,38198300
2023-02-10,25.980000,26.790001,25.930000,26.719999,23.781319,54683100
2023-02-13,26.690001,26.889999,26.370001,26.799999,23.852520,36726900
2023-02-14,26.850000,27.059999,26.600000,26.700001,23.763519,35839000
2023-02-15,26.580000,26.799999,26.299999,26.740000,23.799120,72554100
2023-02-16,26.600000,26.950001,26.490000,26.850000,23.897022,44115700
2023-02-17,26.670000,26.670000,26.370001,26.440001,23.532114,61085700
2023-02-22,26.000000,26.110001,25.690001,25.760000,22.926901,38608500
2023-02-23,25.770000,26.790001,25.770000,26.549999,23.630014,73913400
2023-02-24,26.670000,26.700001,25.870001,25.900000,23.051502,64409100
2023-02-27,25.840000,26.740000,25.809999,26.150000,23.274008,76250600
2023-02-28,26.209999,26.920000,25.240000,25.240000,22.464090,130248100
2023-03-01,25.309999,25.430000,24.190001,25.299999,22.517490,109257700
2023-03-02,25.420000,25.670000,24.370001,24.639999,21.930079,124516200
2023-03-03,24.830000,25.740000,24.450001,25.700001,22.873499,87591800
2023-03-06,25.700001,26.120001,25.370001,25.959999,23.104904,50227400
2023-03-07,25.719999,25.780001,24.930000,25.100000,22.339487,59052500
2023-03-08,25.150000,25.920000,25.129999,25.420000,22.624294,66220400
2023-03-09,25.350000,26.230000,25.280001,25.309999,22.526390,68042300
2023-03-10,25.160000,25.580000,24.940001,24.980000,22.232685,48118600
2023-03-13,24.549999,24.860001,24.100000,24.190001,21.529570,58605500
2023-03-14,24.280001,24.730000,23.600000,23.760000,21.146862,58916700
2023-03-15,23.330000,23.480000,22.799999,23.340000,20.773054,93708800
2023-03-16,23.400000,23.520000,22.969999,23.260000,20.701851,66821000
2023-03-17,23.100000,23.510000,22.860001,23.510000,20.924356,93502700
2023-03-20,23.510000,23.650000,22.889999,22.930000,20.408146,57575200
2023-03-21,23.200001,23.600000,23.080000,23.400000,20.826454,43391200
2023-03-22,23.389999,23.620001,23.040001,23.330000,20.764153,46435600
2023-03-23,23.370001,23.670000,22.590000,22.799999,20.292442,74711200
2023-03-24,22.709999,23.129999,22.480000,22.790001,20.283543,52556800
2023-03-27,23.110001,23.360001,22.830000,23.180000,20.630650,39148700
2023-03-28,23.219999,23.639999,23.150000,23.590000,20.995558,29091100
2023-03-29,23.709999,24.040001,23.469999,23.900000,21.271463,49148600
2023-03-30,24.250000,24.280001,23.680000,23.969999,21.333765,56116900
2023-03-31,24.000000,24.219999,23.209999,23.450001,20.870956,59547800
2023-04-03,24.090000,24.500000,23.799999,24.490000,21.796576,73931200
2023-04-04,24.629999,24.760000,24.100000,24.270000,21.600771,57505700
2023-04-05,24.190001,24.530001,23.270000,24.350000,21.671972,93626400
2023-04-06,24.340000,24.420000,23.950001,24.000000,21.360466,29565400
2023-04-10,24.030001,24.660000,24.030001,24.510000,21.814377,41455900
2023-04-11,24.700001,25.700001,24.629999,25.660000,22.837898,80565000
2023-04-12,25.980000,26.150000,25.180000,25.850000,23.007002,71563400
2023-04-13,25.850000,26.090000,25.799999,26.030001,23.167206,38852800
2023-04-14,25.799999,26.400000,25.719999,26.299999,23.407511,38421100
2023-04-17,26.240000,26.799999,26.209999,26.709999,23.772417,49427100
2023-04-18,26.709999,27.620001,26.520000,27.389999,24.377632,99478800
2023-04-19,27.160000,27.309999,26.450001,26.510000,23.594416,73217800
2023-04-20,26.520000,26.980000,26.290001,26.690001,23.754620,54738400
2023-04-24,26.600000,27.260000,26.500000,27.200001,24.208529,43820900
2023-04-25,27.160000,27.500000,26.719999,27.090000,24.110626,53854100
2023-04-26,27.120001,27.219999,26.750000,26.750000,23.808020,40249400
2023-04-27,26.850000,27.180000,25.910000,26.100000,23.229507,115632700
2023-04-28,23.600000,24.049999,23.150000,23.700001,23.700001,81138500
2023-05-02,23.700001,23.740000,22.639999,22.740000,22.740000,67911100
2023-05-03,22.600000,22.990000,22.420000,22.660000,22.660000,51133700
2023-05-04,22.889999,23.379999,22.610001,23.020000,23.020000,57854400
2023-05-05,23.299999,24.170000,23.180000,24.000000,24.000000,83365200
2023-05-08,24.450001,24.629999,24.209999,24.510000,24.510000,59352300
2023-05-09,24.410000,24.799999,24.240000,24.590000,24.590000,33978200
2023-05-10,24.590000,24.820000,24.330000,24.530001,24.530001,41500700
2023-05-11,24.129999,25.480000,23.930000,25.430000,25.430000,136878100
2023-05-12,25.580000,26.740000,25.480000,26.250000,26.250000,117237500
2023-05-15,26.059999,26.150000,25.400000,25.660000,25.660000,81996700
2023-05-16,26.110001,27.030001,26.080000,26.299999,26.299999,117782700
2023-05-17,26.600000,26.760000,25.510000,25.660000,25.660000,107129200
2023-05-18,25.590000,25.850000,25.350000,25.809999,25.809999,63010500
2023-05-19,26.080000,26.180000,25.639999,25.770000,25.770000,69245500
2023-05-22,25.879999,26.010000,25.500000,25.620001,25.620001,38010200
2023-05-23,25.650000,26.430000,25.520000,26.250000,26.250000,58285300
2023-05-24,26.250000,26.900000,26.049999,26.650000,26.650000,54796400
2023-05-25,26.799999,26.840000,26.190001,26.450001,26.450001,49182700
2023-05-26,26.809999,26.910000,26.530001,26.799999,26.799999,39866600
2023-05-29,26.750000,26.820000,26.559999,26.690001,26.690001,17977100
2023-05-30,26.719999,26.799999,26.260000,26.389999,26.389999,45736700
2023-05-31,26.270000,26.360001,25.870001,26.120001,26.120001,49207600
2023-06-01,26.299999,27.000000,26.160000,26.959999,26.959999,63148200
2023-06-02,27.430000,27.600000,27.110001,27.180000,27.180000,39919300
2023-06-05,27.540001,27.559999,27.230000,27.469999,27.469999,39321700
2023-06-06,27.450001,28.250000,27.209999,28.049999,28.049999,75426600
2023-06-07,28.650000,29.059999,28.430000,28.870001,28.870001,82330400
2023-06-09,29.100000,30.389999,29.020000,30.280001,30.280001,79437600
